siteId,channelId,channelName,units,isCalculated
1,1,Battery Voltage,V,False
1,525,Processed Tips,mm,True
1,741,Geodetic Level,m,True
1,1043,Measurement Stage Lower,m,False
1,822,Processed Hourly Rainfall,mm,True
1,898,Preliminary Rainfall,mm,True
1,903,Preliminary Hourly Rainfall,mm,True
1,916,Final Stage,m,True
1,919,Final Discharge,m3/s,True
1,1236,Delta X 10,cm,True
1,925,Final Hourly Rainfall,mm,True
1,1517,2 YR IDF Storm Event,boolean,True
1,1516,24 Hr Intensity,mm,True
1,1515,12 Hr Intensity,mm,True
1,1514,6 Hr Intensity,mm,True
1,1513,2 Hr Intensity,mm,True
1,1512,1 Hr Intensity,mm,True
1,1126,Rolling 24 Hour Rainfall,mm,True
1,1125,Rolling 2 Hour Rainfall,mm,True
1,1102,Rolling 72hr Sum,mm,True
1,1092,Formula Base,m,True
1,1511,30 min intensity,mm,True
1,1057,Preliminary Daily Rainfall,mm,True
1,1510,15 min Intensity,mm,True
1,1334,zz_1_525,mm,False
1,1335,zz_2_525,mm,False
1,1336,zz_0_903,mm,False
1,1509,10 min Intensity,mm,True
1,1508,5 min Intensity,mm,True
1,1044,Measurement Stage Upper,m,True
1,378,Offset Points,m,True
1,174,t_Upper Confidence Limit,m3/s,False
1,997,Final Rainfall,mm,True
1,323,Preliminary Discharge,m3/s,True
1,324,Upper Confidence Limit,m3/s,True
1,303,Delta PT Level,cm,True
1,321,Offset,m,True
1,325,Rainfall,mm,True
1,12,Remote Battery,V,False
1,11,t_Raw Stage,m,False
1,10,t_Raw Discharge,m3/s,False
1,9,Raw Tips,counts,False
1,322,Preliminary Stage,m,True
1,7,PT Level,cm,False
1,6,t_Offset,m,False
1,5,Local Battery,V,False
1,4,Hourly Raw Discharge,m3/s,False
1,3,Hourly Rain,mm,False
1,2,Call Log,none,False
1,8,t_Rainfall,mm,False
2,917,Final Stage,m,True
2,918,Final Discharge,m3/s,True
2,304,Delta PT Level,cm,True
2,1045,Upper Measurement Stage,m,True
2,1237,Delta X 10,cm,True
2,19,t_Raw Discharge,m3/s,False
2,20,t_Raw Stage,m,False
2,18,PT Level,cm,False
2,17,t_Offset,m,False
2,16,Local Battery,V,False
2,15,Hourly Raw Discharge,m3/s,False
2,13,Battery Voltage,V,False
2,21,Remote Battery,V,False
2,14,Call Log,none,False
2,175,t_Upper Confidence Limit,m3/s,False
2,742,Geodetic Level,m,True
2,329,Upper Confidence Limit,m3/s,True
2,328,Preliminary Discharge,m3/s,True
2,379,Offset Points,m,True
2,383,2011 Aug-Sep offset adjust,m,True
2,384,zz_0_383,m,False
2,385,zz_1_383,m,False
2,387,zz_3_383,m,False
2,388,2_3 Comparison,m3/s,True
2,398,Debris Offset,m,True
2,406,zz_4_398,m,False
2,327,Preliminary Stage,m,True
2,326,Offset,m,True
2,330,Marshal 2 and 3 Comparison,m3/s,True
3,871,Preliminary Level,m,False
3,749,Flodar Velocity,f/s,False
3,750,Flodar Flow,gpm,False
3,751,Manhole Temperature,°C,False
3,752,Flodar Surface Velocity,f/s,False
3,753,Flodar Raw Distance,in,False
3,754,Flodar Raw Distance Count,none,False
3,755,Flodar Surcharge Level,in,False
3,756,PMR,none,False
3,757,NOS,none,False
3,760,Raw Flow,l/s,True
3,761,Raw Pipe Level,cm,True
3,748,Flodar Level,in,False
3,747,Flodar Voltage,V,False
3,1373,Flow 5min,l/s,True
3,30,Remote Battery,V,False
3,29,Pipe Level,cm,False
3,28,Miltronics Level,cm,False
3,27,Local Battery,V,False
3,26,Flow,l/s,False
3,25,External DC,V,False
3,24,Chnl 03,mA,False
3,22,Battery voltage,V,False
3,23,Call Log,none,False
3,1374,Shift Flow 5min,l/s,True
4,1388,Level - cm,cm,True
4,35,Miltronics Level,m,False
4,34,Local Battery,V,False
4,33,Flow,l/s,False
4,32,Call Log,none,False
4,31,Battery Voltage,V,False
4,1376,Shift Flow 5min,l/s,True
4,1387,Raw Level,m,False
4,37,Remote Battery,V,False
4,1389,External DC,V,False
4,1375,Flow 5min,l/s,True
4,36,Pipe Level,cm,False
4,546,Edited Flow,l/s,True
5,39,Call Log,none,False
5,40,Local Battery,V,False
5,41,Miltronics Level,m,False
5,42,Remote Battery,V,False
5,44,Weir Level,cm,False
5,43,Weir Flow,l/s,False
5,1377,Flow 5min,l/s,True
5,1090,Edited Weir Flow,l/s,True
5,1378,Shift Flow 5min,l/s,True
5,38,Battery Voltage,V,False
6,48,Hwy 11 Miltronics,m,False
6,301,Edited Total Industrial Flow,l/s,True
6,300,Edited South Industrial Flow,l/s,True
6,299,Edited North Industrial Flow,l/s,True
6,298,Edited Hwy 11 Flow,l/s,True
6,475,Edited Net Industrial Flow,l/s,True
6,45,Battery Voltage,V,False
6,297,Industrial South Radar,m,False
6,46,Call Log,none,False
6,47,Hwy 11 Flow,l/s,False
6,49,Industrial Rd Flow,l/s,False
6,53,Remote Battery,V,False
6,51,Industrial Rd Net Flow,l/s,False
6,296,Industrial North Radar,m,False
6,50,Industrial Rd Miltronics,m,False
6,799,Edited Hwy11 Plus Hazelwood,l/s,True
6,295,Hwy 11 Radar,m,False
6,52,Local Battery,V,False
7,4463,Rainfall 5-Min,mm,False
7,4771,mmedit4,°F,True
7,1440,Raw Tips,counts,False
7,1450,Processed  Tips,counts,True
7,1451,Rainfall,mm,True
7,1452,Hourly Rainfall,mm,True
7,1453,Daily Rainfall,mm,True
7,1454,Rainfall Intensity,mm/h,True
7,1711,Roll24hrRain,mm,True
7,4770,zz_1_4766,°F,False
7,3643,Chnl 04,none,False
7,3652,Preliminary Solar Irradiance,W,True
7,4769,zz_2_4764,°F,False
7,4768,zz_1_4764,°F,False
7,4766,mmedit3,°F,True
7,659,Power Status,none,True
7,4763,mmedit,°F,True
7,220,Upper Server Room Temperature,°F,False
7,219,Lower Server Room Temperature,°F,False
7,4081,Delta Time,sec,False
7,218,Local Battery,V,False
7,4425,Rain shift,mm,True
7,4764,mmedit2,°F,True
7,217,Inverter Battery Bank,V,False
7,181,Lobby,none,False
7,4427,Rain shift 5 min,mm,True
7,4431,VDE Test 1,°F,True
7,4432,zz_0_4431,°F,False
7,4434,zz_1_4431,°F,False
7,4468,Food Coma Status,on/off,True
7,221,Remote Battery,V,False
7,4765,zz_0_4764,°F,False
8,7,Offset,cm,False
8,8,PT Level,cm,False
8,15,Temperature Offset,none,False
8,14,Temperature,none,False
8,13,Remote Battery,V,False
8,12,Raw Temperature,none,False
8,1,Battery Voltage,V,False
8,11,Raw Stage,cm,False
8,3,Conductivity,uS,False
8,4,Conductivity Offset,uS,False
8,10,Raw Flow,l/s,False
8,9,Raw Conductivity,uS,False
8,5,Hourly Flow,l/s,False
8,6,Local Battery,V,False
8,2,Call Log,none,False
9,24,Remote Battery,V,False
9,561,New RG Rainfall,mm,True
9,500,New RG Rain Tips,counts,False
9,294,Hourly Rainfall - tool enabled,mm,True
9,23,Rainfall,mm,False
9,16,Battery Voltage,V,False
9,21,Local Battery,V,False
9,20,Hourly Rainfall,mm,False
9,19,Drain Temperature 2,none,False
9,18,Drain Temperature 1,none,False
9,17,Call Log,none,False
9,562,New RG Hourly Rainfall,mm,True
9,22,Rain Tips,counts,False
9,572,Rolling 24 hr Rainfall,mm,True
9,897,Processed Tips,counts,True
9,643,Monthly Old RG Rainfall,mm,False
9,911,Rolling 12 Hr Rainfall,mm,True
9,970,Rain 15m,mm,True
9,971,Rain 60m,mm,True
9,640,Monthly New RG Rainfall,mm,False
10,34,Overflow Weir Flow,m3/s,False
10,314,Adjusted Overflow Weir Flow,m3/s,True
10,315,Raw Overflow Weir  Flow,m3/s,True
10,316,Total Flow,m3/s,True
10,334,Hourly Rainfall,mm,True
10,311,OverFlow Weir Offset Points,m,True
10,460,Neon Overflow Level,m,False
10,471,Delta PT Level Fish weir,m,True
10,472,8 hr Avg PT Level Overflow,m,True
10,44,Raw Total Flow,m3/s,False
10,35,Overflow Weir Level,cm,False
10,33,Overflow Raw Level,cm,False
10,313,Overflow Weir Stage,cm,True
10,42,Remote Battery,V,False
10,312,Overflow Weir Offset,m,True
10,38,Rainfall,mm,False
10,310,Water Temperature,°C,True
10,295,pH,none,True
10,39,Raw Conductivity,uS,False
10,256,Delta Overflow Weir Level,cm,True
10,255,Delta Fish Weir Level,cm,True
10,254,Delta T,°C,True
10,253,Test Adjusted Temperature,°C,True
10,119,Conductivity,uS,False
10,37,Rain Tips,counts,False
10,473,8 hr Avg PT level Fish weir,m,True
10,474,Delta PT Level Overflow,m,True
10,41,Raw Temperature,none,False
10,906,Water Temperature Points,°C,True
10,907,Conductivity Points,uS/cm,True
10,908,pH Points,pH,True
10,722,zz_1_706,counts,False
10,708,zz_1_498,mm,False
10,707,zz_0_706,counts,False
10,706,Edited Rain Tips,counts,True
10,686,Shifted Adjusted Fish Weir Flow,m3/s,True
10,685,Temporary Fish Weir Flow,m3/s,False
10,606,Adjusted Fish Weir Flow,m3/s,True
10,684,Temporary Fish Weir Level,cm,False
10,25,Battery Voltage,V,False
10,681,Temporary Fish Weir Level - OBS,mm,False
10,626,zz_0_498,mm,False
10,480,15 min Overflow Level,m,True
10,32,Local Battery,V,False
10,31,GVRD BU29 Rainfall,mm,False
10,30,Fish Weir Raw Level,cm,False
10,494,Calculated Conductivity,uS,True
10,26,Call Log,none,False
